VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01-05-2020 00:26,01-05-2020 00:44,1,8.8,1,N,113,14,1,26,3,0.5,7.45,0,0.3,37.25,2.5
1,01-05-2020 00:31,01-05-2020 00:47,1,4.4,1,N,90,238,2,15.5,3,0.5,0,0,0.3,19.3,2.5
2,01-05-2020 00:16,01-05-2020 00:36,1,7.26,1,N,66,26,1,22.5,0.5,0.5,0,0,0.3,25.75,0
2,01-05-2020 00:55,01-05-2020 00:59,1,0.61,1,N,188,188,2,5,0.5,0.5,0,0,0.3,6.3,0
1,01-05-2020 00:07,01-05-2020 00:09,1,0.6,1,N,141,141,1,4,3,0.5,1,0,0.3,8.8,2.5
2,01-05-2020 00:07,01-05-2020 00:10,2,0.92,1,N,230,68,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,01-05-2020 00:07,01-05-2020 00:39,3,8.37,1,N,75,88,1,26.5,0.5,0.5,6.06,0,0.3,36.36,2.5
2,01-05-2020 00:11,01-05-2020 00:26,6,5.06,1,N,137,74,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,01-05-2020 00:21,01-05-2020 00:24,1,0.62,1,N,229,161,4,-4.5,-0.5,-0.5,0,0,-0.3,-8.3,-2.5
2,01-05-2020 00:21,01-05-2020 00:24,1,0.62,1,N,229,161,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 00:52,01-05-2020 00:58,1,2.5,1,N,237,75,1,9,0.5,0.5,0,0,0.3,12.8,2.5
2,01-05-2020 00:00,01-05-2020 00:08,1,3.67,1,N,137,263,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,01-05-2020 00:19,01-05-2020 00:25,1,1.17,1,N,137,170,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,01-05-2020 00:39,01-05-2020 00:49,1,2.59,1,N,244,169,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,01-05-2020 00:13,01-05-2020 00:19,1,1.87,1,N,137,237,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,01-05-2020 00:08,01-05-2020 00:19,1,2.81,1,N,100,238,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,01-05-2020 00:45,01-05-2020 00:54,1,1.32,1,N,75,263,4,-8,-0.5,-0.5,0,0,-0.3,-11.8,-2.5
2,01-05-2020 00:45,01-05-2020 00:54,1,1.32,1,N,75,263,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,01-05-2020 00:43,01-05-2020 00:49,1,1,1,N,79,249,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,01-05-2020 00:13,01-05-2020 00:20,1,1.5,1,N,107,148,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,01-05-2020 00:32,01-05-2020 00:48,1,0,1,N,137,69,1,27.2,0,0.5,0,0,0.3,28,0
2,01-05-2020 00:32,01-05-2020 00:37,1,1.66,1,N,236,74,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,01-05-2020 00:42,01-05-2020 00:50,1,2.63,1,N,186,141,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,01-05-2020 00:03,01-05-2020 00:13,1,3.7,1,N,48,152,2,12.5,3,0.5,0,0,0.3,16.3,2.5
1,01-05-2020 00:39,01-05-2020 00:43,1,1.6,1,N,75,151,2,7,0.5,0.5,0,0,0.3,8.3,0
1,01-05-2020 00:08,01-05-2020 00:13,1,1.2,1,N,140,262,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,01-05-2020 00:24,01-05-2020 00:31,1,1.55,1,N,237,229,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,01-05-2020 00:36,01-05-2020 00:44,1,1.53,1,N,163,143,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,01-05-2020 00:37,01-05-2020 00:46,1,2.5,1,N,161,79,1,10,3,0.5,1.5,0,0.3,15.3,2.5
2,01-05-2020 00:00,01-05-2020 00:12,3,6.81,1,N,74,4,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,01-05-2020 00:25,01-05-2020 00:38,4,4.75,1,N,264,264,1,15.5,0.5,0.5,0,0,0.3,16.8,0
1,01-05-2020 00:29,01-05-2020 00:35,2,1,1,N,137,100,1,6.5,3,0.5,0,0,0.3,10.3,2.5
1,01-05-2020 00:17,01-05-2020 00:21,1,1.3,1,N,74,75,2,6,0.5,0.5,0,0,0.3,7.3,0
2,01-05-2020 00:15,01-05-2020 00:25,1,2.36,1,N,140,75,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,01-05-2020 00:49,01-05-2020 00:57,1,1.62,1,N,140,236,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,01-05-2020 00:26,01-05-2020 00:39,1,6.72,1,N,238,127,1,20,0.5,0.5,4.26,0,0.3,25.56,0
1,01-05-2020 00:24,01-05-2020 00:44,1,4.4,1,N,75,244,2,17.5,0.5,0.5,0,0,0.3,18.8,0
2,01-05-2020 00:45,01-05-2020 01:46,1,5.89,1,N,143,143,2,40,0.5,0.5,0,0,0.3,43.8,2.5
1,01-05-2020 00:02,01-05-2020 00:05,1,0.3,1,N,229,229,1,4,3,0.5,2,0,0.3,9.8,2.5
1,01-05-2020 00:37,01-05-2020 00:55,2,11.8,1,N,141,28,4,32.5,3,0.5,0,0,0.3,36.3,2.5
2,01-05-2020 00:14,01-05-2020 00:17,1,0.82,1,N,68,246,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 00:20,01-05-2020 00:24,1,1.34,1,N,246,142,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,01-05-2020 00:37,01-05-2020 00:45,1,2,1,N,164,4,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,01-05-2020 00:20,01-05-2020 00:23,1,0.6,1,N,68,48,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,01-05-2020 00:08,01-05-2020 00:13,1,0.7,1,N,79,4,2,5,3,0.5,0,0,0.3,8.8,2.5
1,01-05-2020 00:23,01-05-2020 00:27,1,1.2,1,N,137,100,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,01-05-2020 00:34,01-05-2020 00:50,1,7.1,1,N,186,168,1,22,3,0.5,1,0,0.3,26.8,2.5
1,01-05-2020 00:23,01-05-2020 00:24,1,0,2,N,79,79,4,52,2.5,0.5,0,0,0.3,55.3,2.5
1,01-05-2020 00:24,01-05-2020 00:35,1,0,1,N,107,140,4,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,01-05-2020 00:02,01-05-2020 00:07,0,1.2,1,N,137,141,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,01-05-2020 00:20,01-05-2020 00:24,0,0.6,1,N,141,237,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
1,01-05-2020 00:10,01-05-2020 00:11,1,0.3,1,N,186,68,2,3.5,3,0.5,0,0,0.3,7.3,2.5
1,01-05-2020 00:37,01-05-2020 00:43,1,1.1,1,N,186,137,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,01-05-2020 00:28,01-05-2020 00:35,1,1.2,1,N,24,74,2,7,0.5,0.5,0,0,0.3,8.3,0
2,01-05-2020 00:21,01-05-2020 00:24,1,1,1,N,239,142,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,01-05-2020 00:41,01-05-2020 01:06,1,8.82,1,N,140,36,1,28,0.5,0.5,4,0,0.3,35.8,2.5
2,01-05-2020 00:44,01-05-2020 00:50,1,1.32,1,N,161,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,01-05-2020 00:54,01-05-2020 01:04,1,3.29,1,N,263,48,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,01-05-2020 00:51,01-05-2020 00:57,1,1.69,1,N,233,141,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,01-05-2020 00:43,01-05-2020 00:55,1,3.76,1,N,229,151,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,01-05-2020 00:02,01-05-2020 00:07,1,1.5,1,N,114,186,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,01-05-2020 00:36,01-05-2020 00:48,1,3.17,1,N,226,140,1,12,0.5,0.5,3.16,0,0.3,20.91,2.5
1,01-05-2020 00:06,01-05-2020 00:22,2,3.4,1,Y,244,78,2,14,0.5,0.5,0,0,0.3,15.3,0
2,01-05-2020 00:32,01-05-2020 00:48,4,6.52,1,N,140,116,2,21,0.5,0.5,0,0,0.3,24.8,2.5
1,01-05-2020 01:33,01-05-2020 02:16,2,9.5,1,N,95,230,2,36.5,3,0.5,0,0,0.3,40.3,2.5
2,01-05-2020 01:41,01-05-2020 01:45,1,1.16,1,N,163,162,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,01-05-2020 01:28,01-05-2020 01:39,1,2,1,N,163,140,2,10,3,0.5,0,0,0.3,13.8,2.5
2,01-05-2020 01:24,01-05-2020 01:46,1,4.79,1,N,238,238,2,19,0.5,0.5,0,0,0.3,22.8,2.5
1,01-05-2020 01:05,01-05-2020 01:13,1,2.9,1,N,236,100,1,10,3,0.5,0,0,0.3,13.8,2.5
2,01-05-2020 01:47,01-05-2020 02:01,4,5.59,1,N,68,152,1,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,01-05-2020 01:20,01-05-2020 01:37,1,5.02,1,N,186,97,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
1,01-05-2020 01:21,01-05-2020 01:41,1,6,1,N,68,42,2,20.5,3,0.5,0,0,0.3,24.3,2.5
2,01-05-2020 01:01,01-05-2020 01:03,1,0.36,1,N,188,188,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,01-05-2020 01:49,01-05-2020 02:09,2,4.73,1,N,61,72,1,17,0.5,0.5,3.66,0,0.3,23.91,0
2,01-05-2020 00:50,01-05-2020 01:08,3,4.13,1,N,25,227,2,16,0.5,0.5,0,0,0.3,17.3,0
2,01-05-2020 01:29,01-05-2020 01:32,1,0.58,1,N,74,74,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,01-05-2020 01:37,01-05-2020 01:43,1,1.42,1,N,166,116,2,7,0.5,0.5,0,0,0.3,8.3,0
2,01-05-2020 01:13,01-05-2020 01:21,1,2.1,1,N,195,228,1,9,0.5,0.5,0,0,0.3,12.25,0
2,01-05-2020 23:11,02-05-2020 01:54,1,6.9,1,N,137,59,2,21,0.5,0.5,0,0,0.3,22.3,0
2,01-05-2020 01:06,01-05-2020 01:19,1,2.34,1,N,152,74,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,01-05-2020 01:35,01-05-2020 01:48,1,2.77,1,N,238,116,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,01-05-2020 01:50,01-05-2020 01:53,1,0.79,1,N,116,244,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,01-05-2020 01:34,01-05-2020 01:40,1,1.86,1,N,48,229,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,01-05-2020 01:11,01-05-2020 01:17,1,1.1,1,N,107,186,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,01-05-2020 01:17,01-05-2020 01:32,2,4.48,1,N,48,74,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,01-05-2020 01:34,01-05-2020 01:49,2,3.17,1,N,74,69,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,01-05-2020 01:49,01-05-2020 01:54,2,1.27,1,N,69,169,2,6,0.5,0.5,0,0,0.3,7.3,0
2,01-05-2020 01:57,01-05-2020 02:16,1,7.38,1,N,240,159,2,23.5,0.5,0.5,0,0,0.3,24.8,0
1,01-05-2020 01:13,01-05-2020 01:27,1,2.7,1,N,239,239,2,12.5,3,0.5,0,0,0.3,16.3,2.5
1,01-05-2020 01:40,01-05-2020 01:54,1,4.3,1,N,48,232,2,15.5,3,0.5,0,0,0.3,19.3,2.5
2,01-05-2020 01:55,01-05-2020 02:01,1,1.85,1,N,142,164,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,01-05-2020 01:10,01-05-2020 01:13,1,1,1,N,48,48,1,5,0.5,0.5,5,0,0.3,13.8,2.5
2,01-05-2020 01:51,01-05-2020 01:56,1,1.48,1,N,7,193,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,01-05-2020 01:58,01-05-2020 02:15,1,5.47,1,N,186,74,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,01-05-2020 01:42,01-05-2020 02:05,1,10.61,1,N,137,89,2,31.5,0.5,0.5,0,0,0.3,35.3,2.5
2,01-05-2020 01:01,01-05-2020 01:12,1,1.9,1,N,137,186,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,01-05-2020 01:16,01-05-2020 01:42,1,7.6,1,N,186,188,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
2,01-05-2020 01:55,01-05-2020 01:58,1,1.18,1,N,50,68,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,01-05-2020 01:38,01-05-2020 01:49,2,4.2,1,N,68,41,4,14.5,3,0.5,0,0,0.3,18.3,2.5
1,01-05-2020 01:53,01-05-2020 01:58,3,1.1,1,N,41,74,2,6,0.5,0.5,0,0,0.3,7.3,0
1,01-05-2020 01:52,01-05-2020 01:58,2,0.9,1,N,48,100,2,6,3,0.5,0,0,0.3,9.8,2.5
2,01-05-2020 01:27,01-05-2020 01:38,1,1.93,1,N,43,74,1,10,0.5,0.5,0,0,0.3,11.3,0
2,01-05-2020 01:42,01-05-2020 01:48,1,1.26,1,N,256,80,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,01-05-2020 01:45,01-05-2020 01:58,1,2.9,1,N,119,78,2,12,0.5,0.5,0,0,0.3,13.3,0
1,01-05-2020 01:10,01-05-2020 01:16,2,1.7,1,N,230,90,2,7,3,0.5,0,0,0.3,10.8,2.5
2,01-05-2020 01:00,01-05-2020 01:06,1,0.91,1,N,159,69,2,6,0.5,0.5,0,0,0.3,7.3,0
1,01-05-2020 01:18,01-05-2020 01:29,1,0,1,N,146,82,1,10.7,0.5,0.5,1.2,0,0.3,13.2,0
1,01-05-2020 01:00,01-05-2020 01:06,1,2.5,1,N,75,162,2,9,3,0.5,0,0,0.3,12.8,2.5
1,01-05-2020 01:52,01-05-2020 02:22,2,5,1,N,68,226,2,15.5,3,0.5,0,0,0.3,19.3,2.5
1,01-05-2020 01:14,01-05-2020 01:18,1,0.9,1,N,186,161,3,5.5,3,0.5,0,0,0.3,9.3,2.5
2,01-05-2020 01:17,01-05-2020 01:24,1,2.65,1,N,238,152,2,9,0.5,0.5,0,0,0.3,10.3,0
1,01-05-2020 01:09,01-05-2020 01:21,1,2.9,1,N,238,42,2,12,0.5,0.5,0,0,0.3,13.3,0
1,01-05-2020 01:34,01-05-2020 01:43,1,2.4,1,N,42,151,2,10,0.5,0.5,0,0,0.3,11.3,0
2,01-05-2020 01:17,01-05-2020 01:24,1,1.32,1,N,37,225,2,7,0.5,0.5,0,0,0.3,8.3,0
2,01-05-2020 01:38,01-05-2020 01:40,1,0.36,1,N,41,166,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,01-05-2020 01:56,01-05-2020 02:04,1,1.78,1,N,48,234,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,01-05-2020 01:32,01-05-2020 01:38,1,1.9,1,N,41,75,2,8,0.5,0.5,0,0,0.3,9.3,0
2,01-05-2020 01:06,01-05-2020 01:10,1,0.97,1,N,230,186,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,01-05-2020 01:46,01-05-2020 01:49,1,0.98,1,N,239,48,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,01-05-2020 01:39,01-05-2020 01:47,1,1.97,1,N,144,137,1,8.5,0.5,0.5,2.46,0,0.3,16.71,2.5
2,01-05-2020 01:52,01-05-2020 01:54,1,0.43,1,N,61,61,1,3.5,0.5,0.5,0.8,0,0.3,5.6,0
2,01-05-2020 01:12,01-05-2020 01:15,1,1.02,1,N,140,263,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
1,01-05-2020 01:24,01-05-2020 01:25,2,0,5,N,166,166,1,10,0,0,0,0,0.3,10.3,0
1,01-05-2020 01:36,01-05-2020 01:57,1,7.3,1,N,166,164,3,23.5,3,0.5,0,0,0.3,27.3,2.5
1,01-05-2020 01:03,01-05-2020 01:16,1,3.2,1,N,100,4,2,13,3,0.5,0,0,0.3,16.8,2.5
1,01-05-2020 01:22,01-05-2020 01:29,3,1.8,1,N,107,232,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,01-05-2020 01:52,01-05-2020 01:55,1,0.9,1,N,162,170,1,5,3,0.5,2.6,0,0.3,11.4,2.5
2,01-05-2020 01:48,02-05-2020 00:00,1,1.94,1,N,141,238,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,01-05-2020 01:19,01-05-2020 01:48,1,6.11,1,N,75,169,2,23.5,0.5,0.5,0,0,0.3,24.8,0
2,01-05-2020 02:00,01-05-2020 02:12,1,4.46,1,N,151,68,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,01-05-2020 02:52,01-05-2020 02:54,1,0.37,1,N,238,151,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,01-05-2020 02:36,01-05-2020 02:37,1,0.7,1,N,48,163,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,01-05-2020 02:58,01-05-2020 03:18,1,8.43,1,N,239,94,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
1,01-05-2020 02:18,01-05-2020 02:39,1,9.5,1,N,224,167,1,28,3,0.5,20,0,0.3,51.8,2.5
2,01-05-2020 02:24,01-05-2020 02:28,1,1.19,1,N,75,74,4,-5.5,-0.5,-0.5,0,0,-0.3,-6.8,0
2,01-05-2020 02:24,01-05-2020 02:28,1,1.19,1,N,75,74,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,01-05-2020 02:30,01-05-2020 02:31,1,0.14,1,N,74,74,4,-3,-0.5,-0.5,0,0,-0.3,-4.3,0
2,01-05-2020 02:30,01-05-2020 02:31,1,0.14,1,N,74,74,2,3,0.5,0.5,0,0,0.3,4.3,0
1,01-05-2020 02:26,01-05-2020 02:33,2,2.1,1,N,264,186,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,01-05-2020 02:25,01-05-2020 02:34,1,2.42,1,N,170,148,4,-9,-0.5,-0.5,0,0,-0.3,-12.8,-2.5
2,01-05-2020 02:25,01-05-2020 02:34,1,2.42,1,N,170,148,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,01-05-2020 02:21,01-05-2020 02:47,3,8.92,1,N,137,196,1,28.5,0.5,0.5,6.46,0,0.3,38.76,2.5
2,01-05-2020 02:37,01-05-2020 02:48,2,2.85,1,N,254,241,2,11,0.5,0.5,0,0,0.3,12.3,0
2,01-05-2020 02:49,01-05-2020 02:52,1,0.78,1,N,249,158,1,4.5,0.5,0.5,1.66,0,0.3,11.91,2.5
2,01-05-2020 01:47,01-05-2020 01:53,1,1.3,1,N,186,162,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,01-05-2020 02:14,01-05-2020 02:18,3,0.98,1,N,97,97,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,01-05-2020 02:49,01-05-2020 02:51,1,0.85,1,N,75,74,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,01-05-2020 02:59,01-05-2020 03:13,2,5.37,1,N,141,167,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,01-05-2020 02:19,01-05-2020 02:39,1,5.29,1,N,179,50,1,19,0.5,0.5,2.2,0,0.3,25,2.5
1,01-05-2020 02:11,01-05-2020 02:15,1,1.3,1,N,74,263,1,6,3,0.5,1.96,0,0.3,11.76,2.5
2,01-05-2020 02:36,01-05-2020 02:46,1,2.8,1,N,186,144,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,01-05-2020 02:01,01-05-2020 02:07,1,1.45,1,N,48,50,1,7,0.5,0.5,2.18,0,0.3,12.98,2.5
1,01-05-2020 02:07,01-05-2020 02:12,1,1.8,1,N,263,141,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,01-05-2020 02:42,01-05-2020 02:53,1,3.5,1,N,238,68,2,12,3,0.5,0,0,0.3,15.8,2.5
2,01-05-2020 02:05,01-05-2020 02:07,1,0.31,1,N,186,68,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,01-05-2020 02:49,01-05-2020 02:52,1,1.09,1,N,137,79,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,01-05-2020 02:41,01-05-2020 02:47,1,0.7,5,N,130,215,2,30,0,0,0,0,0.3,30.3,0
1,01-05-2020 02:42,01-05-2020 02:48,1,1,1,N,107,170,1,6,2.5,0.5,4,0,0.3,13.3,2.5
1,01-05-2020 02:21,01-05-2020 02:29,1,2.9,1,N,238,74,2,10,0.5,0.5,0,0,0.3,11.3,0
2,01-05-2020 02:54,01-05-2020 03:00,1,1.52,1,N,48,90,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,01-05-2020 02:31,01-05-2020 02:48,1,5,1,N,186,75,2,18.5,3,0.5,0,0,0.3,22.3,2.5
1,01-05-2020 02:40,01-05-2020 02:49,1,0.9,1,N,166,41,2,7,0.5,0.5,0,0,0.3,8.3,0
2,01-05-2020 02:36,01-05-2020 03:12,2,22.32,1,N,126,39,1,60,0.5,0.5,2.75,6.12,0.3,70.17,0
1,01-05-2020 02:13,01-05-2020 02:16,1,0.3,1,N,162,233,3,4,3,0.5,0,0,0.3,7.8,2.5
1,01-05-2020 02:51,01-05-2020 02:51,1,0,1,N,186,264,2,2.5,3,0.5,0,0,0.3,6.3,2.5
1,01-05-2020 02:51,01-05-2020 03:23,1,15.4,1,N,186,259,2,44,3,0.5,0,0,0.3,47.8,2.5
2,01-05-2020 03:20,01-05-2020 03:26,1,1.34,1,N,244,152,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,01-05-2020 03:41,01-05-2020 03:42,1,0.05,2,N,137,137,4,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
2,01-05-2020 03:41,01-05-2020 03:42,1,0.05,2,N,137,137,2,52,0,0.5,0,0,0.3,55.3,2.5
2,01-05-2020 03:43,01-05-2020 04:08,1,9.58,1,N,137,61,1,29,0.5,0.5,6.56,0,0.3,39.36,2.5
2,01-05-2020 03:52,01-05-2020 04:10,1,7.98,1,N,238,169,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,01-05-2020 03:54,01-05-2020 03:57,1,0.46,1,N,238,151,1,4,0.5,0.5,1,0,0.3,6.3,0
1,01-05-2020 03:57,01-05-2020 03:58,1,9.5,1,N,140,141,2,2.5,3,0.5,0,0,0.3,6.3,2.5
2,01-05-2020 03:39,01-05-2020 03:56,1,2.85,1,N,100,90,4,-13.5,-0.5,-0.5,0,0,-0.3,-17.3,-2.5
2,01-05-2020 03:39,01-05-2020 03:56,1,2.85,1,N,100,234,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,01-05-2020 03:59,01-05-2020 04:02,1,0.91,1,N,186,161,4,-5,-0.5,-0.5,0,0,-0.3,-8.8,-2.5
2,01-05-2020 03:59,01-05-2020 04:02,1,0.91,1,N,186,161,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,01-05-2020 03:01,01-05-2020 03:08,1,1.2,1,N,186,137,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,01-05-2020 03:11,01-05-2020 03:17,1,0.81,1,N,41,41,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,01-05-2020 03:32,01-05-2020 03:33,1,0.2,1,N,74,74,2,3,0.5,0.5,0,0,0.3,4.3,0
2,01-05-2020 03:06,01-05-2020 03:15,2,2.04,1,N,100,50,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,01-05-2020 03:51,01-05-2020 03:55,3,0.65,1,N,42,42,2,5,0.5,0.5,0,0,0.3,6.3,0
